Unnamed: 0,id,name,ingred,serv_size,tot_serv,calories,tot_fat,satu_fat,trans_fat,tot_carhy,sugar,protein,sodium,diet_fiber,cholesterol,store,labels
4419,628619226,"Beyond Meat Patties, Plant-based, Beyond Burger, Sleeve","Water, Pea Protein Isolate*, Expeller-pressed Canola Oil, Refined Coconut Oil, Rice Protein, Natural Flavors, Cocoa Butter, Mung Bean Protein, Methylcellulose, Potato Starch, Apple Extract, Salt, Potassium Chloride, Vinegar, Lemon Juice Concentrate, Sunflower Lecithin, Pomegranate Fruit Powder, Beet Juice Extract (for Color)",4.00 Oz,2.0,260.0,18.0,5.0,0.0,5.0,0.0,20.0,350.0,2.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher', 'sugar_free']"
4420,628629664,Lascco Nova Smoked Atlantic Salmon,"Atlantic Salmon (color Added), Salt, Sugar, Sodium Benzoate, Sodium Erythorbate, Sodium Nitrite, (added As Preservatives), Natural Hardwood Smoke.",2.00 Oz,,110.0,6.0,1.0,0.0,4.0,1.0,11.0,650.0,0.0,30.0,Jewel Osco,"['gluten_free', 'kosher']"
4421,905829690,Pre Pre® Ribeye Steak- 100% Grass Fed Fresh Beef,Ribeye Steak Beef.,4.00 Oz,,190.0,12.0,6.0,0.0,0.0,0.0,21.0,60.0,0.0,55.0,Jewel Osco,[]
4422,628613335,P.f. Chang's Chicken Lo Mein,"Cooked Lo Mein Noodles (wheat Flour, Water, Soybean Oil, Sodium Carbonate), Sauce (water, Chicken Broth, Soy Sauce [water, Wheat, Soybeans, Salt, Alcohol, Vinegar], Canola Oil, Sugar, Garlic, Ginger, Oyster Sauce [water, Sugar, Salt, Oyster Extractives {oyster, Water, Salt}, Corn Starch), Less Than 2% Of: Sesame Seed Oil, Corn Starch, White Wine, Palm Oil, Fermented Soybean Paste [water, Soybeans, Rice, Salt, Wheat Flour], Mushroom Juice Concentrate, Natural Flavor, Salt, Soybean Oil, Salted Sake [sake {water, Rice, Koji (aspergillus Oryzae)}, Salt]), Vegetables (carrots, Green Cabbage, Celery, Shiitake Mushrooms), Seasoned Cooked Chicken (chicken Breast, Water, Vegetable Oil, Corn Starch, Less Than 2% Of: Potato Starch, Salt, Dried Egg Whites, Natural Flavors).",1.33 Cup,3.0,330.0,13.0,1.5,0.0,37.0,9.0,16.0,690.0,3.0,25.0,Jewel Osco,[]
4423,628621823,Perdue Fresh Ground Chicken,"Ground Chicken, Vinegar, Rosemary Extract.",4.00 Oz,4.0,170.0,9.0,2.0,0.0,0.0,0.0,22.0,125.0,0.0,105.0,Jewel Osco,['gluten_free']
4424,628628304,Transocean Lobster Classic Chunk Style,"Alaska Pollock (msc Certified), Water, Pea Starch, Sorbitol, Sugar, Modified Tapioca Starch, Contains 2% Or Less Of: Lobster Meat, Natural And Artificial Flavor (extracts Of Lobster, Blue Crab, Snow Crab, And Alaska Pollock), Refined Fish Oil* (anchovy, Sardine), Rice Wine (water, Rice, Koji), Egg Whites, Sea Salt, Potassium Chloride, Disodium Inosinate, Sodium Pyrophosphate, Soy Lecithin, Carmine, Paprika, Color Added.",0.50 Cup,,80.0,0.0,0.0,0.0,11.0,3.0,7.0,390.0,0.0,15.0,Jewel Osco,"['gluten_free', 'fat_free']"
4425,628610473,Oscar Mayer Hearty Thick Cut Bacon,"Cured With Water, Salt, Sugar, Sodium Phosphates, Sodium Ascorbate, Sodium Nitrite.",14.00 G,12.0,70.0,5.0,2.0,0.0,0.0,0.0,5.0,260.0,0.0,15.0,Jewel Osco,['gluten_free']
4426,628623251,"Jewel-osco Bakery Italian Sausage, Hot","Pork, Water, Salt, Corn Syrup Solids, Spices, Paprika, Bha, Bht, Propyl Gallate, Citric Acid.",2 Oz,8.0,190.0,15.0,5.0,0.0,1.0,0.0,12.0,490.0,0.0,40.0,Jewel Osco,['gluten_free']
4427,628623589,"Scott Pete Hot Links Sausage Made With Chicken, Beef And Pork","Mechanically Separated Chicken, Water, Pork, Beef, Vegetable Starch, Contains 2% Or Less Of Salt, Corn Syrup, Sodium Lactate, Flavorings, Cayenne Pepper, Paprika, Sodium Diacetate, Sodium Phosphate, Sodium Erythorbate, Extract Of Paprika, Sodium Nitrite, Colored Casing (cochineal Extract, Annatto).",94.00 G,6.0,290.0,25.0,8.0,0.0,6.0,1.0,12.0,1060.0,0.0,55.0,Jewel Osco,[]
4428,628611089,Perdue Boneless Chicken Breasts,Boneless Skinless Chicken Breasts Water Salt Modified Food Starch Xanthan Gum.,1 Fillet,5.0,140.0,1.5,0.0,0.0,0.0,0.0,29.0,370.0,0.0,70.0,Jewel Osco,[]
4429,644605996,Klement's Cheddar Summer Sausage,"Beef And Pork, Pasteurized Process Cheddar Cheese (cultured Milk, Water, Cream, Skim Milk, Sodium Phosphates, Salt, Rennet, Casein, Sodium Hexametaphosphate, Vegetable Color [annatto And Paprika Extract Blend, Enzymes, Potassium Sorbate, Natamycin), Salt, Contains Less Than 2% Of Flavorings, Corn Syrup, Dextrose, Lactic Acid Starter Culture, Sodium Erythorbate, Sodium Nitrite.",2.00 Oz,6.0,200.0,17.0,7.0,0.0,1.0,0.0,10.0,720.0,0.0,45.0,Jewel Osco,['gluten_free']
4430,628614560,Reser's Main St. Bistro Main St Bistro Roasted Garlic & Rosemary Reser's Fine Foods Main St Bistro Roasted Garlic & Rosemary Potatoes,"Red, Yellow, And Purple Potatoes, Soybean Oil, Garlic, Rosemary, Salt, Xanthan Gum.",0.50 Cup,,190.0,8.0,1.0,0.0,26.0,0.0,3.0,330.0,1.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'sugar_free']"
4431,628622987,Oscar Mayer Turkey Franks,"Mechanically Separated Turkey, Water, Cultured Dextrose*, Contains Less Than 2% Of The Following: Corn Syrup, Tapioca Starch, Salt, Dextrose, Distilled White Vinegar*, Cultured Celery Juice*, Cherry Powder, Flavor.",45.00 G,10.0,100.0,7.0,2.0,0.0,2.0,0.0,5.0,380.0,0.0,25.0,Jewel Osco,[]
4432,726235834,Launch Box Jumpin' Turkey & Colby Jack Frozen Sandwiches,"Whole Grain Bread (whole White Wheat Flour, Wheat Flour, Water, Sugar, Yeast, Wheat Gluten, Contains 2% Or Less Of The Following: Soybean Oil, Cultured Wheat Flour, Salt, Sodium Stearoyl Lactylate, Ammonium Sulfate, Calcium Sulfate, Ascorbic Acid, Citric Acid, Enzymes), Slow Roasted Turkey Breast (turkey Breast, Water, Cultured Dextrose, Potato Starch, Sea Salt, Honey, Vinegar, Cultured Celery Juice, Cherry Powder), Colby And Monterey Jack Cheeses (pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto [color]).",54.00 G,4.0,120.0,3.0,1.5,0.0,15.0,2.0,8.0,300.0,1.0,15.0,Jewel Osco,[]
4433,1404048838,Hormel Natural Choice Fully Cooked Uncured Bacon,"Pork, Water, Salt, Turbinado Sugar, Seasoning (cultured Celery Juice Powder, Sea Salt).",2 H87,5.0,70.0,5.0,2.0,0.0,0.0,0.0,6.0,270.0,0.0,20.0,Jewel Osco,['gluten_free']
4434,628612551,"Open Nature Shrimp, Raw, Wild Caught, Shell On",Shrimp (penaeus Spp).,4 Oz,4.0,90.0,1.0,0.0,0.0,0.0,0.0,20.0,360.0,0.0,170.0,Jewel Osco,[]
4435,628609650,Jennie-o Extra Lean Ground Turkey Breast,"Turkey Breast, Rosemary Extract.",4.00 Oz,5.0,120.0,1.5,0.0,0.0,0.0,0.0,26.0,70.0,0.0,55.0,Jewel Osco,"['gluten_free', 'sugar_free']"
4436,628621667,Hillshire Farm ® Beef Smoked Sausage Rope,"Beef, Water, Corn Syrup, Contains 2% Or Less: Spice And Flavor, Salt, Isolated Soy Product, Dextrose, Potassium Chloride, Brown Sugar, Isolated Soy Protein, Potassium Phosphates, Yeast Extract, Beef Stock, Sodium Erythorbate, Sodium Nitrite.",2.00 Oz,6.0,170.0,15.0,4.5,0.0,3.0,3.0,6.0,440.0,0.0,30.0,Jewel Osco,[]
4437,685126731,Bobak's Smoked Sausage,"Pork, Water, Less Than 2% Of: Natural Flavors, Salt, Sugar, Dextrose, Deheated Mustard, Sodium Phosphates, Potassium Lactate, Sodium Diacetate, Sodium Nitrite",2.00 Oz,7.0,160.0,14.0,5.0,0.0,1.0,0.0,7.0,450.0,0.0,35.0,Jewel Osco,[]
4438,628629036,Oscar Mayer Maple Bacon,"Cured With Water, Sugar, Salt, Sodium Phosphates, Sodium Ascorbate, Sodium Nitrite, Artificial Maple Flavor.",18.00 G,8.0,90.0,7.0,2.5,0.0,0.0,0.0,6.0,370.0,0.0,20.0,Jewel Osco,['gluten_free']
4439,628634726,Jack Daniel's Jack Daniels Pulled Pork,"Boneless Pork, Injected With Water, Salt, Phosphate, Rubbed With (black Pepper, Salt, Brown Sugar, Garlic, Onion), Bbq Sauce (dark Brown Sugar, Sugar, Water, Onion, Apple Cider Vinegar, Soy Sauce (water, Wheat, Soybeans, Salt), Tomato Paste, Vinegar, Molasses (molasses, Wheat Starch, Soy Flour, Calcium Stearate, Soy Lecithin), Corn Syrup, Corn Starch, Vegetable Oil, Garlic, Salt, Seasonings, Tennessee Whiskey, Lemon Juice, Caramel Color, Cayenne Pepper, Black Pepper, Worcestershire Sauce {maltodextrin, Worcestershire Sauce (vinegar, Molasses, Corn Syrup, Salt, Caramel Color, Garlic Powder, Sugar, Spices, Tamarind, Natural Flavor And Sulfating Agents), And Silicon Dioxide}).",151.00 G,3.0,280.0,11.0,3.5,0.0,27.0,22.0,19.0,900.0,1.0,65.0,Jewel Osco,[]
4440,628621496,Perdue Boneless Chicken Breasts Italian Style,"Boneless Skinless Chicken Breast, Water With 2% Or Less Of Dextrose, Dehydrated Vegetables (tomato, Garlic, Green Bell Pepper, Parsley), Salt, Spices (including Anise, Basil, And Oregano), Yeast Extract, Natural Flavor, Corn Starch, Xanthan Gum.",136.00 G,5.0,140.0,1.5,0.0,0.0,2.0,1.0,26.0,360.0,0.0,85.0,Jewel Osco,['gluten_free']
4441,628626606,"Boar's Head Chorizo, Superiore","Pork, Salt, Sugar, Paprika, Spices, Garlic, Sodium Nitrite, Lactic Acid Starter Culture",1.0 Oz,8.0,120.0,10.0,3.5,0.0,0.0,0.0,7.0,600.0,0.0,25.0,Jewel Osco,['gluten_free']
4442,628631914,"Open Nature Beef, Ground, 93%/7%, Angus, Grass Fed",Angus Beef.,4.00 Oz,4.0,160.0,8.0,3.5,0.0,0.0,0.0,23.0,70.0,0.0,55.0,Jewel Osco,"['gluten_free', 'sugar_free']"
4443,628617061,Vita Wild Nova Salmon Sliced-smoked,"Salmon, Salt, Sugar, Sodium Nitrite (added As A Preservative), Yellow 6, Yellow 5, Red 40, Natural Smoke Flavor.",0.25 Cup,2.0,50.0,0.0,0.0,0.0,0.0,0.0,11.0,660.0,0.0,20.0,Jewel Osco,"['gluten_free', 'kosher']"
4444,628627638,Oscar Mayer Bacon,"Water, Salt, Sugar, Sodium Phosphates, Sodium Ascorbate, Sodium Nitrite.",19.00 G,9.0,90.0,7.0,2.5,0.0,0.0,0.0,7.0,350.0,0.0,20.0,Jewel Osco,['gluten_free']
4445,628621959,Boar's Head Beef Knockwurst,"Beef, Water, Salt, Paprika, Flavoring, Sodium Erythorbate, Sodium Nitrite, In A Pork Casing.",1.0 Wurst,4.0,310.0,27.0,11.0,0.0,1.0,0.0,15.0,950.0,0.0,70.0,Jewel Osco,[]
4446,628614820,"Open Nature Sea Scallops, North Atlantic, Wild Caught, Colossal",Scallops (placopecten Magellanicus).,4.00 Oz,4.0,100.0,1.0,0.0,0.0,7.0,0.0,17.0,230.0,0.0,20.0,Jewel Osco,"['gluten_free', 'sugar_free']"
4447,628610737,Oscar Mayer Lower Sodium Oven Roasted Turkey Breast,"Turkey Breast, Water, Modified Food Starch, Contains Less Than 2% Of Vinegar, Salt, Cultured Dextrose*, Sugar, Sodium Phosphates, Carrageenan, Natural Flavor, Potassium Chloride, Caramel Color.",2.00 Oz,4.0,50.0,1.0,0.0,0.0,1.0,0.0,11.0,440.0,0.0,20.0,Jewel Osco,['gluten_free']
4448,628612100,Young's Wild Caught 2 Cod Fillets In Our Beer Batter,"Cod, Wheat Flour, Sunflower Oil, Canola Oil, Water, Palm Oil, Ale (water, Malted Barley, Wheat, Maltose Syrup, Caramel, Hops), Salt, Maize Flour, Leavening (sodium Bicarbonate, Sodium Acid Pyrophosphate), Palm Fat, Wheat Starch, Yeast Extract Powder, Dextrose, Flavorings, Milk, Sugar, Natural Flavoring, Wheat Gluten, Yellow Mustard Flour, Brown Mustard Flour, Added Color, Spice.",120.00 G,2.0,260.0,16.0,3.0,0.0,17.0,3.0,14.0,480.0,1.0,40.0,Jewel Osco,[]
4449,628611911,"Oscar Mayer P3 Turkey, Cheddar, Cashews & Cranberries Portable Protein Pack","Applewood Smoked Turkey Breast - Turkey Breast, Water, Cultured Dextrose*, Modified Cornstarch, Contains Less Than 2% Of Salt, Cultured Celery Juice*, Vinegar*, Sodium Phosphates, Cherry Powder.",1.0 Package,1.0,310.0,19.0,9.0,0.0,18.0,11.0,16.0,580.0,1.0,50.0,Jewel Osco,[]
4450,628628000,Oscar Mayer Natural Hickory Smoked Uncured Ham & Monterey Jack Meat & Cheese,"Hickory Smoked Uncured Ham - Contains Up To 17% Of A Seasoning Solution (ham, Water, Cultured Dextrose, Contains Less Than 2% Of Sea Salt, Honey, Vinegar, Cultured Celery Juice, Cherry Powder); Monterey Jack Cheese (pasteurized Cultured Milk, Salt, Enzymes), Contains: Milk; Whole Wheat Cracker (whole Grain Wheat, Canola Oil, Sea Salt),",1.0 Package,1.0,290.0,15.0,7.0,0.0,22.0,0.0,18.0,640.0,3.0,50.0,Jewel Osco,[]
4451,628625620,Oscar Mayer Natural Slow Roasted Turkey Breast & White Cheddar Meat & Cheese Plate,"Slow Roasted Turkey Breast (turkey Breast, Water, Cultured Dextrose, Contains Less Than 2% Of Potato Starch, Sea Salt, Honey, Vinegar, Cultured Celery Juice, Cherry Powder); White Cheddar Cheese (pasteurized Cultured Milk, Salt, Enzymes)",1.0 Package,1.0,290.0,15.0,7.0,0.0,22.0,0.0,18.0,710.0,3.0,60.0,Jewel Osco,[]
4452,628613664,Oscar Mayer Bacon Center Cut Thick Sliced Oscar Mayer Center Cut Thick Sliced Bacon,"Cured With Water, Salt, Sugar, Sodium Phosphates, Sodium Ascorbate, Sodium Nitrite.",18.00 G,6.0,80.0,5.0,2.0,0.0,0.0,1.0,8.0,300.0,0.0,20.0,Jewel Osco,[]
4453,628617689,Oscar Mayer Fully Cooked Thick Cut Bacon,"Cured With Water, Salt, Sugar, Sodium Phosphate, Sodium Ascorbate, Sodium Nitrite.",17.00 G,4.0,70.0,5.0,2.0,0.0,0.0,0.0,7.0,340.0,0.0,20.0,Jewel Osco,[]
4454,628634391,"Johnsonville Italian Sausage, Mild","Pork, Water, Corn Syrup And Less Than 2% Of The Following: Pork Broth With Natural Flavorings, Salt, Dextrose, Spices, Paprika, Natural Flavor, Bha, Propyl Gallate, Citric Acid.",82.00 G,5.0,260.0,21.0,8.0,0.0,3.0,2.0,14.0,570.0,0.0,60.0,Jewel Osco,['gluten_free']
4455,628627930,Jennie-o 93% Lean/7% Fat Ground Turkey,"Turkey, Rosemary Extract.",4.00 Oz,4.0,170.0,8.0,2.5,0.0,0.0,0.0,21.0,95.0,0.0,80.0,Jewel Osco,['gluten_free']
4456,628622160,"Lauras Beef Beef, Ground, 92/8","Turkey, Rosemary Extract.",4.00 Oz,4.0,160.0,9.0,4.0,0.0,0.0,0.0,21.0,70.0,0.0,60.0,Jewel Osco,['sugar_free']
4457,628622644,Hormel Slow Simmered Beef Tips & Gravy,"Beef, Gravy (water, Modified Corn Starch, Whey [from Milk], Hydrolyzed Soy, Corn, And Wheat Gluten Protein, Salt, Shortening [partially Hydrogenated Soybean Oil, Corn Syrup Solids, Sodium Caseinate {from Milk}, And Mono- And Diglycerides], Caramel Color, Sugar, Onion Powder, Corn Syrup Solids, Disodium Inosinate And Disodium Guanylate, Thiamine Hydrochloride).",0.50 Cup,,170.0,10.0,3.5,0.0,4.0,2.0,17.0,590.0,0.0,55.0,Jewel Osco,[]
4458,628623037,"Jimmy Dean Simple Scrambles® Turkey Sausage Breakfast Cup, 5.35 Oz.","Egg Whites, Fully Cooked Turkey Sausage, Caramel Color Added: (turkey, Corn Syrup, Contains 2% Or Less: Potassium Lactate, Iodized Salt, Water, Dextrose, Sugar, Spices, Sodium Propionate, Yeast Extract, Caramel Color, Sodium Diacetate), Pasteurized Process Cheddar Cheese [cheddar Cheese (milk, Cheese Culture, Salt, Enzymes), Water, Cream, Sodium Phosphate, Salt, Lactic Acid, Sorbic Acid (preservative), Vegetable Color (annatto And Paprika Extract Blend), Powdered Cellulose (to Prevent Caking), Natamycin (preservative)].",151.00 G,1.0,150.0,8.0,3.5,0.0,3.0,1.0,18.0,560.0,0.0,30.0,Jewel Osco,[]
4459,628622466,Marie Callender's Creamy Parmesan Chicken Pot Pie Drc,"Filling (chicken Broth [water, Chicken Flavor {contains Chicken Broth, Maltodextrin, Turkey Broth, Rendered Chicken Fat, Salt, Yeast Extract, Cooked Chicken, Turkey Fat, Turkey Meat, Cottonseed Oil, Mushroom Powder, Flavor, Disodium Inosinate And Guanylate}], Cooked Chicken [white Meat Chicken, Water, Isolated Soy Protein Product {isolated Soy Protein, Modified Potato Starch, Corn Starch, Carrageenan, Soy Lecithin}, Dextrose, Salt, Flavoring], Carrots, Broccoli, Parmesan And Romano Cheese From Cow's Milk [part-skim Milk, Cheese Culture, Salt, Enzymes], Water, Red Bell Peppers, Contains 2% Or Less Of: Modified Corn Starch, Soybean Oil, Sherry Wine, Nonfat Dry Milk, Salt, Methylcellulose, Flavoring, Xanthan Gum, Guar Gum), Crust (enriched Wheat Flour [wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Interesterified Soybean Oil, Water, Salt, Modified Whey, Caramel Color).",1.00 Cup,2.0,440.0,27.0,11.0,0.0,38.0,3.0,13.0,690.0,3.0,30.0,Jewel Osco,[]
4460,628629786,"Wahlburgers Burgers Fresh Angus Ground Beef, Tray",Beef,151.00 G,4.0,380.0,30.0,11.0,2.0,0.0,0.0,26.0,100.0,0.0,105.0,Jewel Osco,[]
4461,628629142,Oscar Mayer Turkey Bacon,"Turkey, Water, Sugar, Salt, Contains Less Than 2% Of Potassium Lactate, Canola Oil, Potassium Chloride, Sodium Diacetate, Sodium Phosphates, Smoke Flavor, Sodium Ascorbate, Autolyzed Yeast Extract, Sodium Nitrite, Dextrose, Soy Lecithin.",15.00 G,22.0,35.0,2.5,1.0,0.0,0.0,0.0,2.0,140.0,0.0,15.0,Jewel Osco,['sugar_free']
4462,628623452,Transocean Crab Classic Imitation Crab Chunk Style,"Alaska Pollock (msc Certified), Water, Pea Starch, Sugar, Sorbitol, Modified Tapioca Starch, Contains 2% Or Less Of: King Crab Meat, Natural And Artificial Flavor (extracts Of Blue Crab, Snow Crab, Lobster, And Alaska Pollock), Refined Fish Oil* (anchovy, Sardine), Rice Wine (water, Rice, Koji), Egg Whites, Sea Salt, Potassium Chloride, Disodium Inosinate, Sodium Pyrophosphate, Soy Lecithin, Carmine, Paprika, Color Added.",0.50 Cup,,80.0,0.0,0.0,0.0,11.0,3.0,7.0,380.0,0.0,10.0,Jewel Osco,"['gluten_free', 'fat_free']"
4463,628632287,Oscar Mayer Wieners,"Mechanically Separated Turkey, Mechanically Separated Chicken, Pork, Water, Cultured Dextrose*, Contains Less Than 2% Of Dextrose, Salt, Corn Syrup, Distilled White Vinegar*, Cultured Celery Juice*, Sodium Phosphate, Cherry Powder, Flavor.",45.00 G,10.0,110.0,10.0,3.0,0.0,1.0,1.0,5.0,420.0,0.0,35.0,Jewel Osco,[]
4464,628618614,Oscar Mayer Natural Honey Smoked Turkey & Asiago Meat & Cheese Plate,"Honey Smoked Turkey Breast (turkey Breast, Water, Cultured Dextrose, Honey, Contains Less Than 2% Of Potato Starch, Sea Salt, Vinegar, Cultured Celery Juice, Cherry Powder); Asiago Cheese (pasteurized Cultured Milk, Salt, Enzymes), Whole Wheat Cracker (whole Grain Wheat, Canola Oil, Sea Salt)",1.0 Package,1.0,290.0,15.0,7.0,0.0,23.0,1.0,17.0,700.0,3.0,45.0,Jewel Osco,[]
4465,628625663,Perdue Boneless Chicken Breasts,"Boneless Skinless Chicken Breast With Rib Meat, Water, Salt.",4.00 Oz,8.0,120.0,3.0,0.0,0.0,0.0,0.0,22.0,290.0,0.0,65.0,Jewel Osco,['gluten_free']
4466,628609479,Marie Callender's Sesame Chicken,"Sauce (water, Sugar, Soy Sauce [water, Wheat, Soybeans, Salt, Alcohol, Vinegar, Lactic Acid], Pineapple Juice Concentrate, Toasted Sesame Seed, Modified Corn Starch, Sesame Seed Oil, Contains 2% Or Less Of: Rice Vinegar, Garlic, Chicken Flavor [chicken Broth, Salt, Chicken Fat], Cooking Wine [white Wine, Natural Flavor, Salt], Ginger, Chives, Canola Oil, Chili Paste [red Chili Peppers, Distilled Vinegar, Salt, Xanthan Gum]), Cooked Enriched Noodles (water, Durum Flour [durum Wheat Semolina, Niacin, Ferrous Sulfate {iron}, Thiamine Mononitrate, Riboflavin, Folic Acid], Soybean Oil, Dried Egg Whites), Tempura Chicken Breast Fritter (chicken Breast, Water, Modified Food Starch, Salt, Potassium Chloride, Potassium Phosphate. Battered With [water, Bleached Wheat Flour, Yellow Corn Flour, Leavening {sodium Bicarbonate, Sodium Aluminum Phosphate}, Whey, Salt, Egg, Guar Gum], Predusted With [enriched Wheat Flour {enriched With Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid}, Soybean Oil, Salt, Natural Flavor], Fried In Vegetable Oil), Carrots.",349.00 G,1.0,470.0,14.0,2.5,0.0,68.0,21.0,17.0,640.0,6.0,30.0,Jewel Osco,[]
4467,628616792,Transocean Crab Classic Flake Style,"Alaska Pollock (msc Certified), Water, Egg Whites, Corn Starch, Sugar, Sorbitol, Contains 2% Or Less Of: King Crab Meat, Natural And Artificial Flavor (extracts Of Blue Crab, Snow Crab, Lobster, And Alaska Pollock), Refined Fish Oil* (anchovy, Sardine), Rice Wine (water, Rice, Koji), Modified Tapioca Starch, Sea Salt, Carrageenan, Yam Flour, Potassium Chloride, Disodium Inosinate, Sodium Pyrophosphate, Soy Lecithin, Carmine, Paprika, Color Added.",0.50 Cup,,80.0,0.0,0.0,0.0,13.0,4.0,6.0,390.0,0.0,5.0,Jewel Osco,"['gluten_free', 'fat_free']"
4468,628615924,"Open Nature Beef, Ground, 85%/15%, Angus, Grass Fed",Angus Beef.,4.00 Oz,4.0,230.0,17.0,7.0,0.0,0.0,0.0,21.0,75.0,0.0,70.0,Jewel Osco,['gluten_free']
4469,628613251,"Boar's Head Bratwurst, Cooked","Pork, Veal, Water, Salt, Fresh Onions, Spices, Dextrose.",1.0 Wurst,4.0,300.0,25.0,11.0,0.0,0.0,0.0,19.0,650.0,0.0,75.0,Jewel Osco,['gluten_free']
4470,628626580,Perdue Breaded Chicken Breast Nuggets,"Boneless Chicken Breast With Rib Meat, Water, Bleached Wheat Flour, Enriched Wheat Flour (enriched With Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Yellow Corn Flour, Yellow Corn Meal. Contains Less Than 2% Of Salt, Sodium Lactate, Potassium Lactate, Dextrose, Sugar, Yeast, Whey, Sodium Phosphate, Flavor, Sodium Diacetate, Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate), Calcium Propionate, Extractives Of Paprika, Potassium Sorbate, Guar Gum, Oleoresin Paprika.",84.00 G,4.0,210.0,12.0,2.5,0.0,14.0,1.0,12.0,480.0,0.0,40.0,Jewel Osco,[]
4471,628609893,"Signature Tilapia, Fillets, Boneless & Skinless","Tilapia (oreochromis Niloticus), Carbon Monoxide (to Retain Color), Sodium Tripolyphosphate (to Retain Moisture).",4.00 Oz,4.0,110.0,2.0,0.0,0.0,0.0,0.0,23.0,60.0,0.0,55.0,Jewel Osco,[]
4472,628617355,Tyson All Natural Boneless Skinless Chicken Breasts,"All Natural* Chicken Broth Ingredients: Chicken Broth, Salt, Natural Flavorings.",4.00 Oz,10.0,110.0,2.5,0.0,0.0,0.0,0.0,23.0,220.0,0.0,65.0,Jewel Osco,[]
4473,628623897,Johnsonville Italian Sausage Hot,"Pork, Water, Corn Syrup And Less Than 2% Of The Following: Pork Broth With Natural Flavorings, Salt, Spices, Dextrose, Paprika, Monosodium Glutamate, Flavorings, Bha, Propyl Gallate, Citric Acid.",82.00 G,5.0,260.0,21.0,8.0,0.0,3.0,2.0,14.0,570.0,0.0,60.0,Jewel Osco,['gluten_free']
4474,628624480,Entenmann's Crumb Topped Donuts,"Sugar, Enriched Wheat Flour [flour, Niacin, Reduced Iron, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid], Water, Vegetable Shortening (palm Oil), Vegetable Oil (soybean And/or Palm), Dextrose, Soy Flour, Food Starch-modified (corn), Leavening (baking Soda, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate, Sodium Aluminum Sulfate), Cornstarch, Glycerin, Natural & Artificial Flavors, Salt, Nonfat Milk, Corn Syrup Solids, Egg Yolks, Whey, Buttermilk, Tapioca Starch, Interesterified Soybean Oil, Molasses, Mono- And Diglycerides, Artificial Color, Cinnamon, Preservatives (potassium Sorbate, Calcium Propionate, Sodium Benzoate), Polyglycerol Esters Of Fatty Acids, Cellulose Gum, Xanthan Gum, Milk Protein Concentrate, Whey Protein Concentrate, Soy Lecithin, Wheat Protein Isolate, Calcium Carbonate, Guar Gum, Locust Bean Gum, Wheat Starch, Agar, Beta Carotene (color), Sorbitan Monostearate, Egg Whites.",55.00 G,8.0,240.0,11.0,5.0,0.0,33.0,20.0,2.0,190.0,1.0,10.0,Jewel Osco,['kosher']
4475,628620708,King's Hawaiian Savory Butter Rolls,"Enriched Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Butter (pasteurized Cream, Salt), Nonfat Milk, Contains Less Than 2% Of Each Of The Following: Potato Flour, Eggs, Yeast, Datem, Salt, Whey, Wheat Gluten, Degerminated Yellow Corn Flour, Sodium Stearoyl Lactylate, Sorbic Acid Preservative, Monocalcium Phosphate, Wheat Flour, Calcium Sulfate, Ascorbic Acid Added As A Dough Conditioner, Wheat Starch, Sodium Silicoaluminate, Ammonium Sulfate, Enzymes, Sorbitan Monostearate, Mono-& Diglycerides, Calcium Silicate, Microcrystalline Cellulose.",28.00 G,12.0,90.0,2.5,1.5,0.0,14.0,4.0,3.0,115.0,0.0,15.0,Jewel Osco,['kosher']
4476,651070275,"Kodiak Cakes Brownie, Chocolate Peanut Butter","Cane Sugar, 100% Whole Grain Wheat Flour, Peanut Butter Drops (sugar, Palm Kernel Oil, Peanut Flour, Non-fat Dry Milk, Salt, Soy Lecithin), Cocoa (processed With Alkali), Palm Oil, 100% Whole Grain Oat Flour, Wheat Protein Isolate, Whey Protein Concentrate, Whole Eggs, Sea Salt, Natural Flavor, Baking Soda.",67.00 G,1.0,290.0,11.0,7.0,0.0,42.0,25.0,10.0,260.0,4.0,15.0,Jewel Osco,[]
