Unnamed: 0,product name,ingredients,calories,trans fat,saturated fat,total fat,sodium,cholesterol,total carbohydrates,dietary fiber,protein,sugars,labels,serving size,servings per container,store
10176,"Organic Cacao Butter, 8 Oz",Certified Organic Cacao Butter (the Obroma Cacao),120.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'keto friendly', 'vegetarian', 'dairy free', 'organic', 'sugar conscious', 'kosher+', 'vegan', 'paleo friendly', 'low sodium*'}",1 Tbs (13 G),17.0,Whole Foods
10177,"Coffee Rwanda Kanzu, 12 Oz",,,,,,,,,,,,,,,Whole Foods
10178,"Zausner's Whipped Cream Cheese, 8 Oz","Pasteurized Cultured Milk And Cream, Salt, Stabilizers (guar Gum And Carob Bean Gum).",100.0,0.0,6.0,10.0,105.0,30.0,2.0,0.0,2.0,,"{'sugar conscious', 'kosher+', 'vegetarian'}",3 Tbsp (30 G),8.0,Whole Foods
10179,R.w. Knudsen Family Organic Apple Juice (32 Fl Oz),"Ingredients: Juice From Ripe, Whole, Organic Apples; Ascorbic Acid (vitamin C)",110.0,,,0.0,10.0,,28.0,,0.0,23.0,"{'whole foods diet', 'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'vegan'}",8 Fl Oz (240 Ml),4.0,Whole Foods
10180,"Breakfast Bowl Uncured Bacon & Eggs, 7 Oz","Scrambled Whole Eggs (cage Free** Eggs, Whole Milk, Corn Starch, Sea Salt, White Pepper), Organic Roasted Russet Potatoes (organic Potatoes With Organic Olive Oil), White Sharp Cheddar Cheese ([cultured Pasteurized Milk, Salt, Enzymes], Potato Starch And Corn Starch [to Prevent Caking]), Uncured Smoked Bacon-no Nitrates Or Nitrites Added Other Than That Naturally Occurring In Celery Powder And Sea Salt (pork, Water, Sea Salt, Sugar, Celery Powder) Water, Spices.",340.0,0.0,9.0,20.0,810.0,280.0,18.0,1.0,20.0,3.0,,1 Bowl (198 G),1.0,Whole Foods
10181,"Burger Buns, 13.5 Oz","Ingredients: Sprouted Organic Whole Wheat Berries, Organic Whole Wheat Flour, Filtered Water, Honey, Wheat Gluten, Cultured Wheat, Fresh Yeast, Sea Salt, Sunflower Lecithin",170.0,0.0,0.0,0.5,280.0,0.0,31.0,4.0,10.0,4.0,"{'dairy free', 'low fat', 'vegetarian'}",1 Bun (64 G),6.0,Whole Foods
10182,"Chocolate Chip Cookie + Tahitian Vanilla Bean Ice Cream Sandwich, 5.8 Fl Oz","Ingredients: Chocolate Chip Cookie Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Organic Brown Sugar, Butter, Organic Chocolate Chips (organic Cane Sugar, Organic Unsweetened Chocolate, Organic Cocoa Butter, Organic Soy Lecithin, Organic Vanilla Extract), Cage Free Eggs, Rice Syrup, Grape Juice, Salt, Baking Soda., Tahitian Vanilla Bean Ice Cream Milk, Cream, Organic Cane Sugar, Nonfat Milk, Vanilla Extract, Natural Vanilla Bean Flavor, Salt, Guar Gum, Carob Bean Gum, Acacia Gum",490.0,0.0,14.0,22.0,160.0,65.0,66.0,3.0,7.0,40.0,{'vegetarian'},158 G (158 G),1.0,Whole Foods
10183,"Sriracha Spice Sticky Rice Chips, 3.5 Oz","Sticky Rice, Palm Fruit Oil, Cane Sugar, Watermelon Juice, Salt, Sriracha Seasoning (spices, Garlic, Onion Powder, Vinegar Powder), Coconut Milk, Sesame Seeds",140.0,0.0,3.0,7.0,240.0,0.0,18.0,0.0,2.0,2.0,"{'dairy free', 'gluten free', 'vegan', 'vegetarian'}",1 Oz (28 G),3.5,Whole Foods
10184,"Pitted Frescatrano Olives, 10.6 Oz","Ingredients: Olives, Water, Salt, Lactic Acid (acidity Regulator)",30.0,0.0,0.5,3.0,135.0,0.0,1.0,0.0,0.0,0.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'keto friendly', 'sugar conscious', 'vegan', 'paleo friendly'}",3 Olives (15 G),9.0,Whole Foods
10185,"Honey Cinnamon Peanut Butter Nut & Protein Spread, 10 Oz","Peanuts, Egg Whites, Dates, Coconut Oil, Honey, Cinnamon, Sea Salt, Natural Flavors",180.0,0.0,3.0,13.0,110.0,0.0,8.0,2.0,9.0,3.0,"{'dairy free', 'vegetarian', 'low sodium'}",2 Tbsp (32 G),9.0,Whole Foods
10186,"Madagascar Chocolate Bar, 1.86 Oz",,,,,,,,,,,,,,,Whole Foods
10187,"Cookies N Cream White Chocolate Bar, 2 Oz","Ingredients: White Chocolate (non-gmo Sugar*, Cocoa Butter*, Whole Milk Powder, Nonfat Dry Milk, Soy Lecithin, Vanilla Extract*), Cookie Pieces (wheat Flour, Cane Sugar, Coconut Oil, Cocoa (processed With Alkali), Soy Lecithin, Baking Soda, Natural Flavors), Cocoa Butter, Vanilla Powder (non-gmo Maltodextrin, Vanilla)",310.0,0.0,12.0,19.0,55.0,10.0,33.0,0.0,3.0,28.0,"{'low sodium*', 'vegetarian'}",1 Bar (57 G),1.0,Whole Foods
10188,"Alternative Fuel Juice Blend, 16 Fl Oz","Ingredients: Cucumber Juice, Kale Juice, Celery Juice, Spinach Juice, Lemon Juice, Lime Juice, Romaine Juice, Parsley Juice, Cabbage Juice, Broccoli Juice, Wheatgrass",170.0,,,0.0,95.0,,25.0,2.0,9.0,2.0,"{'whole foods diet', 'vegetarian', 'low sodium', 'dairy free', 'sugar conscious', 'low fat', 'gluten free', 'vegan'}",16 Fl Oz (473 Ml),1.0,Whole Foods
10189,"Marinated Quartered Artichokes, 14.5 Oz","Ingredients: Artichoke Hearts, Water, Sunflower Oil, Vinegar, Salt And Spices",25.0,0.0,0.0,0.0,110.0,0.0,2.0,1.0,,0.0,"{'keto friendly', 'vegetarian', 'dairy free', 'sugar conscious', 'low fat', 'gluten free', 'vegan', 'kosher+'}",2 Pieces (28 G),9.0,Whole Foods
10190,"Gt's Kombucha Gt's Multi-green Classic Kombucha, 16.2 Fl Oz","Ingredients: Gt's Kombucha* (kombucha Culture*, Black Tea*, Green Tea*, Cane Sugar*), Klamath Valley Blue-green Algae*, Spirulina*, Chlorella*, And 100% Pure Love!!! *organically Produced",40.0,,,0.0,10.0,0.0,10.0,,1.0,10.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'kosher+', 'vegan'}",8 Fl Oz,2.0,Whole Foods
10191,"Cinnamon Crisps Gluten Free Crackers, 4 Oz","Ingredients: Chickpea Flour, Almonds, Golden Flax Seeds, Sorghum Flour, Organic Evaporated Cane Sugar, Psyllium Husks, Olive Oil, Cinnamon, Sea Salt",70.0,0.0,0.0,4.0,135.0,0.0,6.0,2.0,2.0,2.0,"{'dairy free', 'gluten free', 'vegan', 'vegetarian'}",4 Crackers (15 G),8.0,Whole Foods
10192,"Organic Mung Bean Sprouts, 9 Oz",Mung Bean Sprouts,30.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,3.0,4.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'organic', 'low sodium**', 'vegan'}",3/4 Cup (85 G),2.5,Whole Foods
10193,"Golden Delicious Apple, 1 Apple",Golden Delicious Apple,96.0,0.0,0.0,0.25,3.4,,23.0,4.1,0.47,16.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'low sodium**', 'gluten free', 'vegan', 'paleo friendly'}",1 Apple,1.0,Whole Foods
10194,"Himalayan Pink Salt Ghee Butter, 7.5 Oz","Butter (milk), Himalayan Pink Salt",120.0,,10.0,14.0,145.0,35.0,0.0,,0.0,0.0,"{'sugar conscious', 'kosher+', 'keto friendly', 'vegetarian'}",1 Tbsp (14 G),15.0,Whole Foods
10195,"Ravioli Butternut Squash And Amaretto, 1 Lb","Dough Semolina (wheat, Niacin, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Fresh, Eggs, Salt, Beta Carotein Filling: Roasted Butternut, Squash Breadcrumbs (flour, Cane Sugar, Yeast, Salt), Dark Brown Sugar, Amaretto, Heavy Cream, Salt, Black Pepper",420.0,0.0,1.5,5.0,1640.0,45.0,78.0,4.0,15.0,5.0,{'vegetarian'},8 Oz (227 G),2.0,Whole Foods
10196,"Cold Brew Mocha, 12 Fl. Oz.","Cold Brew Coffee*, (filtered Water, Organic Coffee), Cacao Powder*, Coconut Palm Sugar*, Cacao Butter*, Himalayan Pink Salt, Vanilla Extract*, Monk Fruit Extract*., *organic",120.0,0.0,4.0,6.0,180.0,0.0,13.0,2.0,3.0,6.0,"{'vegetarian', 'dairy free', 'organic', 'gluten free', 'vegan', 'paleo friendly'}",1 Bottle (354 Ml),1.0,Whole Foods
10197,"Frosted Wheat Squares Cereal (bite-sized), 16 Oz","Whole Wheat, Cane Sugar, Mixed Tocopherols (vitamin E) Added To Maintain Freshness, Tricalcium Phosphate, Reduced Iron, Niacinamide (vitamin B3), Zinc Oxide, Pyridoxine Hydrochloride (vitamin B6), Riboflavin (vitamin B2), Thiamine Mononitrate (vitamin B1), Folic Acid (vitamin B9), Cyanocobalamin (vitamin B12).",230.0,0.0,0.0,1.0,5.0,0.0,50.0,6.0,6.0,12.0,"{'low sodium', 'vegetarian', 'dairy free', 'low fat', 'vegan'}",1 Cup (60 G),7.0,Whole Foods
10198,"Organic Shelled Edamame, 12 Oz",Organic Soybeans.,140.0,0.0,0.0,5.0,5.0,0.0,11.0,4.0,12.0,3.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'organic', 'sugar conscious', 'kosher+', 'vegan', 'low sodium*'}",2/3 Cup (100 G),3.0,Whole Foods
10199,"Natural Classic Pork Breakfast Sausage, 7 Oz","Pork**, Water., Contains Less Than 2% Of The Following: Cane Sugar, Salt, Spices",170.0,0.0,5.0,14.0,400.0,40.0,1.0,0.0,11.0,0.0,"{'dairy free', 'gluten free', 'keto friendly'}",3 Links (59 G),3.5,Whole Foods
10200,"Organic Fat Free Super Fruit Greek Yogurt, 5.3 Oz","Yogurt (cultured Pasteurized Organic Nonfat Milk), Pomegranate, Raspberry, Acai Fruit Preparation [organic Sugar, Organic Raspberry Puree, Organic Cornstarch, Organic Acai Puree, Organic Pomegranate Juice From Concentrate, Natural Flavor, Organic Fruit And Vegetable Juice Concentrate (for Color), Organic Guar Gum], Live Active Culture {s. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei}",120.0,0.0,0.0,0.0,85.0,5.0,19.0,0.0,12.0,17.0,"{'vegetarian', 'low sodium', 'organic', 'low fat', 'kosher+', 'gluten free'}",1 Container (150 G),1.0,Whole Foods
10201,"Jackie's Jams Pineapple Strawberry Spread, 8 Oz","Strawberries, Pineapple, Pineapple Juice, Apple Juice Concentrate, Pectin",10.0,,,0.0,0.0,,3.0,,0.0,2.0,"{'low sodium', 'vegetarian', 'dairy free', 'low fat', 'vegan', 'paleo friendly'}",1 Tbsp (16 G),15.0,Whole Foods
10202,"Garlic Expressions Classic Vinaigrette Salad Dressing & Marinade, 12.5 Fl. Oz.","Cider Vinegar, Canola Oil, Cane Sugar, Fresh Garlic Cloves, Salt, Spices And Xanthan (a Natural Gum)",55.0,0.0,0.0,5.0,225.0,0.0,3.0,0.0,0.0,3.0,"{'vegetarian', 'dairy free', 'kosher+', 'gluten free', 'vegan'}",1 Tablespoon (15 Gram),25.0,Whole Foods
10203,"Coffee Blend, 12 Oz",Coffee,2.4,0.0,0.01,0.05,4.7,0.0,0.0,0.0,0.284,0.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'low sodium**', 'sugar conscious', 'vegan', 'paleo friendly'}",1 Cup (8 Fl Oz),,Whole Foods
10204,"Raspberry Lemonade, 16 Fl. Oz.","Pure Filtered Water, Lemon Juice From Concentrate, Cane Sugar, Natural Flavors, Citric Acid, Vegetable Juice (for Color), Stevia Leaf Extract",60.0,,,0.0,,,15.0,,0.0,14.0,"{'dairy free', 'low fat', 'vegan', 'vegetarian'}",8 Fluid Ounce (240 Milliliter),2.0,Whole Foods
10205,"Organic Traditional Red Miso, 16 Oz","Organic Whole Soybeans, Organic Handmade Rice Koji, Sun Dried Sea Salt, Blue Ridge Mountain Well Water, Koji Spores",15.0,0.0,,0.0,480.0,,2.0,,1.0,,"{'whole foods diet', 'low fat*', 'vegetarian', 'dairy free', 'organic', 'gluten free', 'vegan'}",2 Teaspoons,45.0,Whole Foods
10206,"Organic Triple Blend Blueberries, 32 Oz","Ingredients: Organic Blueberries, Organic Blackberries, Organic Raspberries",80.0,0.0,0.0,0.5,0.0,0.0,18.0,5.0,1.0,11.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'keto friendly', 'low fat', 'vegan', 'paleo friendly'}",1 Cup (140 G),6.0,Whole Foods
10207,"Gluten Free Pizza Dough, 14 Oz","Water, White Rice Flour, Potato Starch, Organic Palm Fruit Shortening*, Tapioca Starch, Cellulose Fiber, Yeast, Psyllium Husk Powder, Organic Evaporate Cane Juice, Golden Flax Seed, Sea Salt, Guar Gum",110.0,0.0,1.0,2.5,200.0,0.0,22.0,4.0,2.0,1.0,"{'vegetarian', 'dairy free', 'low fat', 'gluten free', 'vegan'}",50 Gram,8.0,Whole Foods
10208,"Ice Cream Vanilla, 1 Pint","Cream, Water, Erythritol, Chicory Root Fiber, Egg, Yolks, Milk Protein Isolate, Vegetable Glycerin, Vanilla Extract, Peruvian Carob Gum, Guar Gum, Monk Fruit.",150.0,0.0,8.0,14.0,15.0,70.0,10.0,2.0,2.0,0.0,"{'vegetarian', 'sugar conscious', 'kosher+', 'gluten free', 'low sodium*'}",1/2 Cup (71 G),4.0,Whole Foods
10209,"Cultured Lightly Salted Butter, 8 Oz","Pasteurized Cows' Cream (milk), Salt, Cultures.",110.0,0.0,7.0,12.0,30.0,30.0,0.0,0.0,0.0,0.0,"{'keto friendly', 'sugar conscious', 'kosher+', 'gluten free', 'low sodium*'}",1 Tbsp (14 G),16.0,Whole Foods
10210,"Almond Bread, 28 Oz","Water, Quinoa Flour, Tapioca Starch, Eggs, Almond Meal, Flax Meal, Honey, Coconut Oil, Xanthan Gum, Yeast, Sea Salt, Lemon Juice.",150.0,0.0,2.5,7.0,150.0,25.0,19.0,3.0,4.0,3.0,"{'dairy free', 'gluten free', 'vegetarian'}",1 Slice (50 G),16.0,Whole Foods
10211,"Mustard Dijon Squeezable, 10 Oz","Ingredients: Distilled White Vinegar, Mustard Seed, Water, Salt, White Wine, Citric Acid, Tartaric Acid, Fruit Pectin, Sugar, Spices",5.0,,,0.0,120.0,,0.0,,0.0,,"{'vegetarian', 'low fat*', 'dairy free', 'kosher+', 'vegan'}",1 Tsp (5 G),57.0,Whole Foods
10212,"Frontier Co-op All Purpose Seasoning Blend, 2.5 Oz","Organic Onion, Organic Garlic, Organic Carrot, Organic Spices (including Organic Black Pepper, Organic Parsley, Organic Mustard, Organic Coriander, Organic Cumin), Organic Orange Peel, Organic Tomato, Organic Natural Lemon Flavor (organic Maltodextrin, Organic Gum Acacia, Natural Flavor), Citric Acid, Organic Lemon Essential Oil",0.0,,,0.0,0.0,,,,0.0,,"{'whole foods diet', 'vegetarian', 'low sodium', 'dairy free', 'keto friendly', 'organic', 'low fat', 'kosher+', 'vegan'}",1/4 Tsp (0.9 G),4.0,Whole Foods
10213,"Wild-caught Sockeye Salmon Fillets, 32 Oz",Sockeye Salmon.,150.0,0.0,1.0,5.0,90.0,60.0,0.0,0.0,25.0,0.0,"{'whole foods diet', 'keto friendly', 'dairy free', 'sugar conscious', 'paleo friendly', 'low sodium*'}",4 Oz (113 G),8.0,Whole Foods
10214,"Riced Cauliflower Blend, 12 Oz","Organic Cauliflower, Organic Sweet Potatoes, Organic Onion, Organic Kale",35.0,0.0,0.0,0.0,20.0,0.0,7.0,2.0,1.0,3.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'sugar conscious', 'low fat', 'vegan', 'paleo friendly'}",3/4 Cup Frozen (85 Gram),4.0,Whole Foods
10215,"Cashew Butter, 16 Oz","Dry Roasted Cashews, Expeller Pressed Safflower Seed Oil.",190.0,0.0,3.0,17.0,0.0,0.0,9.0,1.0,4.0,1.0,"{'keto friendly', 'vegetarian', 'dairy free', 'sugar conscious', 'kosher+', 'vegan', 'low sodium*'}",2 Tbsp (32 G),14.0,Whole Foods
10216,Wild Yellowtail Fillets In Extra Virgin Olive Oil,"Yellowtail (seriola Quinqueradiata), Organic Extra Virgin Olive Oil, Water & Sea Salt",120.0,0.0,1.5,8.0,105.0,20.0,,,12.0,,"{'keto friendly', 'low sodium', 'dairy free', 'kosher+', 'paleo friendly'}",2 Oz (56 G),1.4,Whole Foods
10217,"Garden Vegetable Lasagna, 10.3 Each","Organic Rice Lasagna Pasta (organic Rice Flour, Water), Organic Tomato Puree, Ricotta Cheese (pasteurized Whey, Vinegar, Salt), Filtered Water, Organic Broccoli, Organic Onions, Organic Zucchini, Organic Spinach, Organic Peas, Organic Carrots, Parmesan Cheese (pasteurized Part-skim Milk, Culture, Salt, Enzymes [without Animal Enzymes Or Animal Rennet]), Sea Salt, Spices, Extra Virgin Olive Oil, Organic Garlic, Organic Cane Sugar, Organic Basil, Black Pepper",290.0,0.0,4.0,9.0,720.0,20.0,41.0,5.0,11.0,7.0,{'vegetarian'},1 Lasagna (291 G),1.0,Whole Foods
10218,"Crofter's Organic Biodynamic Strawberry Premium Spread, 10 Oz","Ingredients: Biodynamic Strawberries*, Biodynamic Cane Sugar*, Natural Apple Pectin, Organic Lemon Juice Concentrate*., *certified Organic",30.0,,,0.0,5.0,,8.0,,0.0,8.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'gluten free', 'vegan'}",1 Tbsp (18 G),16.0,Whole Foods
10219,"Bread & Butter Pickles – Thick Cut Chips, 16 Fl Oz","Ingredients - Pickle Cucumbers, Distilled Apple Cider Vinegar, Water, Cane Sugar, Sweet Onions, Red Bell Pepper, Fresh Dill, Kosher Sea Salt, Spices",20.0,,,0.0,240.0,0.0,4.0,,0.0,3.0,"{'vegetarian', 'dairy free', 'low fat', 'gluten free', 'vegan'}",1 Oz,12.0,Whole Foods
10220,"Organic Pepper Jack Cheese, 8 Oz.","Cultured Pasteurized Organic Milk, Organic Jalapeño Peppers, Salt, Microbial Enzymes.",100.0,0.0,5.0,8.0,160.0,25.0,0.0,0.0,7.0,0.0,"{'keto friendly', 'whole foods diet', 'vegetarian', 'organic', 'sugar conscious'}",1 Oz (28 G),8.0,Whole Foods
10221,"Boneless Beef Chuck Shoulder Roast, 1 Lb",Beef Chuck Roast,207.0,,6.0,15.0,53.0,77.0,0.0,0.0,16.0,0.0,"{'whole foods diet', 'keto friendly', 'dairy free', 'sugar conscious', 'paleo friendly', 'low sodium*'}",3 Oz (85 G),,Whole Foods
10222,"Salted White Corn Tortilla Chips, 12 Oz","Organic Stone Ground White Corn, Organic Expeller Pressed Oil (organic Sunflower Seed, Organic Safflower Seed, And/or Organic Canola Oil), Sea Salt.",150.0,0.0,0.0,8.0,50.0,0.0,18.0,2.0,2.0,0.0,"{'vegetarian', 'dairy free', 'organic', 'sugar conscious', 'kosher+', 'gluten free', 'vegan', 'low sodium*'}",1 Oz (28 G),12.0,Whole Foods
10223,"Bianco Dinapoli Crushed Tomatoes, 28 Oz","Organic Tomato Puree, Organic Tomatoes, Sea Salt, Naturally Derived Citric Acid.",20.0,0.0,0.0,0.0,85.0,0.0,4.0,2.0,1.0,2.0,"{'keto friendly', 'vegetarian', 'low sodium', 'dairy free', 'organic', 'sugar conscious', 'low fat', 'vegan', 'paleo friendly'}",1/4 Cup (61 G),13.0,Whole Foods
10224,"Vanilla Heavenly Crème Cakes 6ct, 8.8 Oz","Ingredients: Eggs, Sugar, Gluten Free Flour (brown Rice, White Rice, Corn, Potato Starch, Tapioca, Potato Flour), Water, Confectioners Sugar, Palm Oil, Canola Oil, Pure Vanilla Extract, Baking Powder (sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Xanthan Gum, Salt",170.0,0.0,3.0,9.0,150.0,35.0,22.0,0.0,2.0,16.0,"{'dairy free', 'kosher+', 'gluten free'}",1 Piece (42 G),6.0,Whole Foods
10225,"Spectrum Refined High Heat Almond Oil, 16 Fl Oz",Expeller Pressed Refined Almond Oil.,120.0,,1.0,14.0,0.0,0.0,0.0,,0.0,,"{'keto friendly', 'vegetarian', 'dairy free', 'vegan', 'low sodium*'}",1 Tbsp (15 Ml),32.0,Whole Foods
10226,"Brownie Mix Chocolate Fudge, 15 Oz","Cane Sugar, Organic Powdered Sugar (organic Cane Sugar, Organic Tapioca Starch), Unbleached Enriched Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Cocoa Powder (processed With Alkali), Expeller Pressed Canola Oil, Semi-sweet Chocolate Chips (cane Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin (emulsifier), Vanilla Extract), Organic Natural Flavor, Sea Salt, Baking Soda (sodium Bicarbonate), Baking Powder (sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate).",100.0,0.0,0.0,2.0,45.0,0.0,22.0,0.0,1.0,16.0,"{'vegetarian', 'kosher+', 'low sodium'}",1/4 Cup Dry Mix (27 G),16.0,Whole Foods
10227,"Hazelnut Better Half Creamer, 16.9 Fl Oz","Almondmilk (water, Almonds), Coconut Cream, Natural Flavors, Sunflower Lecithin, Calcium Carbonate, Monk Fruit Juice Concentrate, Sea Salt, Potassium Citrate, Locust Bean Gum, Gellan Gum.",15.0,0.0,1.0,1.5,25.0,0.0,0.0,0.0,0.0,0.0,"{'keto friendly', 'vegetarian', 'low sodium', 'dairy free', 'low fat', 'gluten free', 'vegan', 'paleo friendly'}",2 Tbsp (30 Ml),16.0,Whole Foods
10228,"Blood Orange Sparkling Kombucha Tea, 16 Fl Oz","Organic Live Kombucha (purified Water, Organic Evaporated Cane Juice, Organic Black Tea, Kombucha Culture), Organic Caffeine-free Tisane (organic Rooibos, Organic Honeybush, Organic Hibiscus, Organic Orange Peel, Organic Safflower, Natural Flavors), Organic Orange Flavor, Organic Blackcurrant Color, Bacillus Coagulans",47.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'vegan'}",240 Ml (8 Fl Oz),2.0,Whole Foods
10229,"Strawberry Zero Calorie Soda (6 Pk), 12 Fl Oz","Carbonated Water, Erythritol, Citric Acid, Natural Flavors, Reb A (stevia Extract), Monk Fruit Extract",0.0,,,0.0,0.0,,4.0,,0.0,0.0,"{'keto friendly', 'vegetarian', 'low sodium', 'dairy free', 'sugar conscious', 'low fat', 'gluten free', 'vegan', 'kosher+', 'paleo friendly'}",1 Can (355 Ml),1.0,Whole Foods
10230,Tequila Reposado,"Tequila, 40% Alcohol By Volume, 80 Proof",,,,,,,,,,,,,,Whole Foods
10231,Organic Vodka,"Organic Vodka, 40% Alcohol By Volume, 80 Proof",,,,,,,,,,,,,,Whole Foods
10232,"Lemon Curd Preserves, 12.7 Oz","Ingredients: Sugar, Lemon Juice, Whole Eggs, Butter (cream), Tapioca Starch (thickener)",69.0,,,2.6,4.0,,11.0,,0.3,11.0,"{'vegetarian', 'gluten free', 'low sodium'}",1 Tablespoon (20 G),18.0,Whole Foods
10233,"365 Everyday Value® Organic Diced Tomatoes (no Salt Added), 14.5 Oz","Ingredients: Organic Tomatoes, Organic Tomato Juice, Calcium Chloride, Citric Acid",25.0,0.0,0.0,0.0,5.0,0.0,5.0,,,3.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'keto friendly', 'organic', 'sugar conscious', 'low fat', 'vegan', 'paleo friendly'}",1/2 Cup (120 G),3.5,Whole Foods
10234,"0% Non-fat Plain Skyr Yogurt, 24 Oz","Pasteurized Skim Milk, Live Active Cultures (s. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, B. Lactis, L. Acidophilus, L. Delbrueckii Subsp. Lactis)",140.0,0.0,0.0,0.0,85.0,15.0,10.0,0.0,25.0,7.0,"{'whole foods diet', 'low sodium', 'vegetarian', 'low fat', 'gluten free', 'kosher+'}",8 Oz (227 G),3.0,Whole Foods
10235,"Peanut Butter Cups Dark Chocolate, 8 Oz","Dark Chocolate: Sugar, Chocolate Liquor (processed W/alkaii), Cocoa Butter, Milk Fat, Soy Lecithin (an Emulsifier), Vanilla, Peanut Butter: Roasted Peanuts & Salt",320.0,0.0,9.0,21.0,20.0,5.0,28.0,4.0,6.0,22.0,"{'low sodium*', 'vegetarian'}",2 Oz (57 G),4.0,Whole Foods
10236,"365 Everyday Value® Organic Diced Tomatoes (with Italian Herbs), 14.5 Oz","Ingredients: Organic Tomatoes, Organic Tomato Juice, Sea Salt, Organic Spices (organic Basil, Organic Oregano, Organic Thyme), Organic Garlic Powder, Calcium Chloride, Citric Acid",25.0,0.0,0.0,0.0,200.0,0.0,5.0,1.0,0.0,3.0,"{'keto friendly', 'vegetarian', 'dairy free', 'organic', 'sugar conscious', 'low fat', 'kosher+', 'vegan', 'paleo friendly'}",1/2 Cup (120 G),3.5,Whole Foods
10237,"Original Granola, 15 Oz","Organic Oats, Raisins, Organic Coconut, Almonds, Walnuts, Pecans, Brown Sugar, Canola Oil, Maple Syrup, Organic Agave Syrup, Spices, Kosher Salt",260.0,0.0,1.0,13.0,60.0,0.0,31.0,4.0,6.0,10.0,"{'low sodium', 'vegetarian', 'dairy free', 'gluten free', 'vegan'}",1/2 Cup (56 G),7.5,Whole Foods
10238,"8pk Mini Apple Turnovers, 6 Oz","Ingredients: Apple Turnover (dough [enriched Unbleached Unbromated Flour (wheat Flour, Malted Barley Flour, Niacin, Iron Thiamin Mononitrate, Riboflavin, Folic Acid), Butter (pasteurized Cream, Lactic Acid, Starter Distillate), Water, Sugar, Salt, Acid Salt, Ascorbic Acid], Filling [apple, Organic Sugar, Water, Organic Tapioca Starch, Salt, Guar Gum, Citric Acid, Cinnamon]), Sanding Sugar (sugar, Carnauba Wax), Liquid Eggs (whole Eggs, Citric Acid), Water",120.0,0.0,3.0,6.0,70.0,20.0,15.0,0.0,1.0,6.0,{'vegetarian'},1 Ea,8.0,Whole Foods
10239,"Pickled Ginger, 2.1 Oz","Ingredients Ginger, Rice Malt (water, Rice, Sprouted Barley), Rice Vinegar (water, Rice), Pickled Shiso Leaves [shiso Leaf, Ume Vinegar (water, Ume Plum, Salt)], Mirin (sweet Rice, Rice, Water), Sea Salt",20.0,0.0,0.0,0.0,100.0,0.0,4.0,,0.0,2.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'low fat', 'vegan'}",1 Tbsp (15 G),4.0,Whole Foods
10240,"Rudi's Organic Bakery Organic Spelt English Muffins, 12 Oz","Ingredients: Organic Whole Spelt Flour, Water, Organic Spelt Flour, Yeast, Organic Barley Malt, Organic Sunflower Oil, Cultured Organic Spelt Flour, Sea Salt, Organic Degerminated Corn Meal, Organic Degerminated Corn Flour, Organic Distilled Vinegar, Citric Acid, Wheat Flour, Enzymes, Ascorbic Acid",150.0,0.0,0.0,1.5,200.0,0.0,24.0,3.0,5.0,3.0,"{'dairy free', 'sugar conscious', 'low fat', 'vegetarian'}",1 Muffin (57 G),6.0,Whole Foods
10241,"Rigatoni No. 24, 1 Lb","Ingredients Durum Wheat Semolina, Vitamins (niacin, Thiamine Mononitrate, Riboflavin, Folic Acid), Iron (ferrous Lactate)",200.0,0.0,0.0,1.0,0.0,0.0,40.0,2.0,8.0,2.0,"{'vegetarian', 'low sodium', 'dairy free', 'sugar conscious', 'low fat', 'vegan'}",1 Cup (56 G),8.0,Whole Foods
